ir,swir1,red,clase
0,0,66,3
0,0,72,3
0,0,72,3
0,0,89,3
0,0,100,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,117,3
0,0,122,3
0,0,117,3
0,0,111,3
0,0,105,3
0,0,105,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,111,3
0,0,117,3
0,0,49,3
0,0,43,3
0,0,32,3
0,0,32,3
0,0,37,3
0,0,43,3
0,0,43,3
0,0,49,3
0,0,43,3
0,0,55,3
0,0,60,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,83,3
0,0,94,3
0,0,105,3
0,0,111,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,111,3
0,0,105,3
0,0,100,3
0,0,94,3
0,0,111,3
0,0,111,3
0,0,111,3
0,0,111,3
0,0,117,3
0,0,49,3
0,0,49,3
0,0,37,3
0,0,49,3
0,0,37,3
0,0,43,3
0,0,37,3
0,0,43,3
0,0,43,3
0,0,43,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,77,3
0,0,89,3
0,0,89,3
0,0,105,3
0,0,111,3
0,0,111,3
0,0,105,3
0,0,100,3
0,0,94,3
0,0,89,3
0,0,94,3
0,0,94,3
0,0,100,3
0,0,100,3
0,0,105,3
0,0,100,3
0,0,111,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,43,3
0,0,43,3
0,0,37,3
0,0,43,3
0,0,37,3
0,0,49,3
0,0,55,3
0,0,60,3
0,0,72,3
0,0,83,3
0,0,94,3
0,0,89,3
0,0,89,3
0,0,94,3
0,0,100,3
0,0,100,3
0,0,89,3
0,0,83,3
0,0,83,3
0,0,83,3
0,0,89,3
0,0,89,3
0,0,89,3
0,0,94,3
0,0,100,3
0,0,100,3
0,0,55,3
0,0,55,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,49,3
0,0,43,3
0,0,43,3
0,0,37,3
0,0,43,3
0,0,60,3
0,0,66,3
0,0,83,3
0,0,83,3
0,0,89,3
0,0,89,3
0,0,94,3
0,0,94,3
0,0,83,3
0,0,83,3
0,0,83,3
0,0,83,3
0,0,72,3
0,0,77,3
0,0,89,3
0,0,89,3
0,0,77,3
0,0,77,3
0,0,89,3
0,0,83,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,72,3
0,0,66,3
0,0,55,3
0,0,43,3
0,0,37,3
0,0,43,3
0,0,55,3
0,0,72,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,83,3
0,0,77,3
0,0,72,3
0,0,72,3
0,0,77,3
0,0,72,3
0,0,72,3
0,0,77,3
0,0,77,3
0,0,72,3
0,0,72,3
0,0,72,3
0,0,83,3
0,0,72,3
0,0,77,3
0,0,77,3
0,0,89,3
0,0,89,3
0,0,83,3
0,0,72,3
0,0,66,3
0,0,55,3
0,0,49,3
0,0,43,3
0,0,49,3
0,0,66,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,72,3
0,0,72,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,72,3
0,0,66,3
0,0,60,3
0,0,72,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,66,3
0,0,66,3
0,0,89,3
0,0,94,3
0,0,100,3
0,0,105,3
0,0,111,3
0,0,100,3
0,0,83,3
0,0,72,3
0,0,60,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,55,3
0,0,49,3
0,0,60,3
0,0,72,3
0,0,77,3
0,0,72,3
0,0,66,3
0,0,72,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,55,3
0,0,60,3
0,0,66,3
0,0,106,3
0,0,111,3
0,0,122,3
0,0,134,3
0,0,128,3
0,0,117,3
0,0,105,3
0,0,94,3
0,0,77,3
0,0,66,3
0,0,55,3
0,0,43,3
0,0,49,3
0,0,49,3
0,0,60,3
0,0,72,3
0,0,72,3
0,0,60,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,66,3
0,0,60,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,43,3
0,0,128,3
0,0,139,3
0,0,139,3
0,0,139,3
0,0,128,3
0,0,128,3
0,0,117,3
0,0,105,3
0,0,94,3
0,0,66,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,55,3
0,0,66,3
0,0,72,3
0,0,60,3
0,0,72,3
0,0,72,3
0,0,60,3
0,0,66,3
0,0,55,3
0,0,60,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,43,3
0,0,156,3
0,0,162,3
0,0,151,3
0,0,134,3
0,0,128,3
0,0,122,3
0,0,111,3
0,0,105,3
0,0,89,3
0,0,72,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,60,3
0,0,66,3
0,0,66,3
0,0,72,3
0,0,66,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,38,3
0,0,38,3
0,0,168,3
0,0,168,3
0,0,156,3
0,0,145,3
0,0,128,3
0,0,111,3
0,0,100,3
0,0,89,3
0,0,77,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,60,3
0,0,55,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,60,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,43,3
0,0,49,3
0,0,49,3
0,0,43,3
0,0,43,3
0,0,38,3
0,0,168,3
0,0,162,3
0,0,151,3
0,0,145,3
0,0,122,3
0,0,100,3
0,0,89,3
0,0,89,3
0,0,77,3
0,0,72,3
0,0,66,3
0,0,60,3
0,0,60,3
0,0,60,3
0,0,66,3
0,0,72,3
0,0,60,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,55,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,43,3
0,0,43,3
0,0,38,3
0,0,32,3
0,0,21,3
0,0,156,3
0,0,156,3
0,0,156,3
0,0,139,3
0,0,122,3
0,0,94,3
0,0,83,3
0,0,83,3
0,0,77,3
0,0,72,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,66,3
0,0,60,3
0,0,60,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,49,3
0,0,55,3
0,0,60,3
0,0,43,3
0,0,43,3
0,0,38,3
0,0,43,3
0,0,32,3
0,0,26,3
0,0,21,3
176,50,21,0
172,50,21,0
135,42,15,0
123,37,15,0
135,30,2,0
123,25,9,0
127,25,15,0
143,35,15,0
172,50,15,0
163,60,27,0
167,57,21,0
159,52,27,0
143,40,21,0
111,35,21,0
151,42,21,0
155,47,9,0
115,25,9,0
119,30,9,0
123,30,9,0
139,30,21,0
147,35,21,0
151,45,15,0
151,40,21,0
151,45,15,0
143,40,15,0
139,35,15,0
135,37,15,0
151,37,15,0
163,42,15,0
159,45,21,0
152,50,21,0
148,43,15,0
119,33,8,0
123,40,8,0
115,25,8,0
107,23,8,0
131,30,8,0
156,40,21,0
172,50,21,0
167,50,27,0
147,45,21,0
147,45,21,0
147,52,15,0
135,45,27,0
151,42,15,0
139,38,15,0
119,38,15,0
127,33,15,0
111,25,8,0
131,28,8,0
160,35,21,0
156,42,8,0
143,38,21,0
139,33,15,0
156,42,21,0
156,45,15,0
143,35,8,0
143,35,15,0
151,38,15,0
163,50,21,0
140,50,21,0
124,38,15,0
103,28,8,0
124,33,8,0
135,35,15,0
128,35,15,0
135,38,15,0
156,38,15,0
176,55,21,0
172,52,21,0
148,43,15,0
152,52,27,0
164,57,27,0
139,45,15,0
123,33,15,0
127,33,15,0
131,38,8,0
139,35,15,0
123,33,15,0
127,30,21,0
148,33,15,0
156,45,15,0
139,43,15,0
139,33,15,0
172,45,27,0
152,50,21,0
144,43,21,0
123,35,8,0
148,28,8,0
152,38,15,0
136,50,15,0
111,33,15,0
107,28,8,0
140,35,15,0
160,50,15,0
124,40,8,0
136,33,21,0
152,43,21,0
160,45,15,0
176,43,15,0
168,40,21,0
168,50,21,0
172,60,21,0
156,52,21,0
131,38,15,0
115,23,8,0
131,33,15,0
160,43,21,0
164,45,21,0
131,33,15,0
131,30,8,0
144,33,15,0
144,35,15,0
135,43,15,0
160,57,27,0
152,57,21,0
135,43,8,0
95,28,8,0
135,20,15,0
176,33,15,0
111,45,8,0
115,28,21,0
128,38,21,0
144,43,15,0
124,40,15,0
128,30,21,0
132,35,15,0
160,48,15,0
152,40,21,0
156,40,21,0
160,48,21,0
172,55,27,0
168,62,21,0
152,55,15,0
115,40,8,0
95,20,8,0
107,23,15,0
144,43,21,0
152,50,27,0
131,38,21,0
127,30,15,0
140,35,21,0
135,33,15,0
127,30,21,0
152,52,27,0
148,62,27,0
127,40,15,0
115,18,8,0
131,28,15,0
152,38,15,0
107,35,21,0
148,33,21,0
152,45,21,0
132,50,21,0
119,38,15,0
128,35,21,0
128,38,21,0
152,40,21,0
148,40,15,0
119,25,14,0
156,43,21,0
176,62,27,0
160,57,21,0
156,55,21,0
132,48,14,0
107,28,8,0
99,20,8,0
140,38,14,0
172,55,21,0
148,48,14,0
132,38,21,0
136,35,21,0
132,33,14,0
140,38,14,0
164,57,21,0
156,60,21,0
128,45,14,0
115,30,8,0
124,35,14,0
128,25,14,0
156,43,14,0
160,55,21,0
140,52,21,0
112,40,14,0
112,35,14,0
140,35,27,0
148,40,14,0
152,40,21,0
132,33,8,0
112,28,14,0
148,38,21,0
156,45,21,0
172,50,27,0
184,60,27,0
132,52,8,0
95,23,2,0
108,25,14,0
152,43,21,0
172,55,33,0
152,50,21,0
144,45,21,0
128,35,14,0
148,38,14,0
156,48,21,0
160,50,21,0
160,57,21,0
132,48,14,0
116,30,8,0
136,28,14,0
156,50,20,0
132,50,14,0
124,50,14,0
116,35,14,0
112,30,14,0
120,30,14,0
136,35,20,0
172,45,20,0
148,43,20,0
116,28,8,0
116,25,14,0
148,43,20,0
160,55,14,0
156,50,20,0
172,55,27,0
132,43,8,0
99,15,2,0
95,18,20,0
148,40,20,0
160,55,20,0
140,48,14,0
132,43,20,0
132,38,20,0
164,45,20,0
188,62,27,0
156,55,8,0
160,55,20,0
132,43,8,0
112,20,8,0
148,38,20,0
160,52,20,0
108,40,14,0
112,48,14,0
116,35,14,0
108,33,14,0
103,25,14,0
136,38,21,0
168,52,14,0
144,43,14,0
108,20,14,0
116,20,8,0
168,43,20,0
176,55,20,0
160,48,20,0
152,52,14,0
132,52,20,0
124,38,8,0
95,23,8,0
140,43,20,0
148,52,33,0
120,38,20,0
116,33,8,0
144,38,20,0
156,43,20,0
184,52,27,0
160,52,27,0
140,48,20,0
120,38,14,0
116,25,8,0
156,48,20,0
120,38,20,0
120,45,14,0
120,45,21,0
116,38,21,0
108,28,21,0
112,30,21,0
148,40,21,0
164,55,20,0
136,35,14,0
112,20,8,0
132,28,8,0
160,45,14,0
160,48,20,0
160,48,20,0
156,52,20,0
144,55,14,0
124,35,8,0
112,25,8,0
132,45,20,0
124,38,20,0
103,25,8,0
128,25,8,0
164,38,20,0
156,45,27,0
168,55,27,0
164,55,14,0
144,48,8,0
108,40,20,0
132,45,20,0
144,40,14,0
108,33,14,0
124,60,27,0
128,48,21,0
120,38,21,0
120,33,14,0
128,28,14,0
148,50,14,0
168,52,20,0
136,40,14,0
120,35,8,0
144,38,14,0
144,35,8,0
144,38,14,0
160,48,21,0
176,48,21,0
168,60,14,0
128,40,8,0
124,38,14,0
124,48,21,0
103,23,14,0
120,30,8,0
148,35,8,0
172,48,21,0
152,50,27,0
144,45,21,0
152,52,21,0
144,52,21,0
124,45,14,0
136,52,21,0
119,35,14,0
124,28,14,0
140,70,39,0
144,60,27,0
112,40,21,0
124,33,21,0
140,38,14,0
156,50,14,0
164,55,20,0
132,50,14,0
128,33,14,0
132,35,14,0
128,28,14,0
148,35,21,0
156,52,27,0
172,55,21,0
172,52,21,0
136,48,14,0
116,43,14,0
103,33,14,0
91,13,14,0
124,25,8,0
160,38,8,0
164,50,21,0
148,45,27,0
136,48,21,0
144,50,21,0
144,55,14,0
140,48,21,0
136,52,21,0
119,43,21,0
132,43,14,0
160,82,39,0
164,85,39,0
108,43,14,0
144,30,14,0
156,52,14,0
140,35,14,0
168,67,20,0
124,35,21,0
136,33,14,0
132,35,8,0
156,30,8,0
176,45,14,0
156,57,21,0
168,60,21,0
160,67,21,0
136,55,14,0
108,35,8,0
103,18,8,0
115,18,2,0
184,38,14,0
168,43,21,0
156,43,14,0
160,43,21,0
164,52,21,0
140,48,21,0
132,48,21,0
148,52,27,0
144,60,27,0
131,50,21,0
127,50,21,0
160,65,27,0
164,72,33,0
120,43,21,0
160,38,27,0
168,62,21,0
128,45,14,0
156,57,14,0
120,45,21,0
132,35,14,0
140,30,14,0
144,35,21,0
164,48,21,0
172,52,21,0
168,52,21,0
168,62,21,0
140,50,21,0
103,33,8,0
95,20,8,0
144,38,21,0
160,55,21,0
148,50,21,0
140,45,14,0
135,38,14,0
164,52,21,0
144,48,14,0
148,48,27,0
152,57,27,0
144,55,21,0
127,52,21,0
131,55,21,0
136,65,21,0
132,57,21,0
136,50,21,0
172,60,14,0
188,70,27,0
136,62,21,0
128,48,20,0
128,43,21,0
120,48,21,0
124,38,14,0
136,33,8,0
148,35,14,0
164,35,27,0
168,50,21,0
188,60,27,0
156,55,21,0
111,45,8,0
115,30,8,0
140,48,14,0
128,45,14,0
124,40,21,0
131,33,14,0
124,28,8,0
156,50,21,0
148,50,21,0
140,52,27,0
156,52,27,0
135,48,21,0
127,38,21,0
152,50,27,0
116,40,21,0
120,45,14,0
148,67,27,0
172,72,39,0
144,50,21,0
124,35,14,0
124,33,20,0
132,45,21,0
132,45,27,0
120,43,21,0
152,38,21,0
164,40,21,0
156,35,14,0
168,45,27,0
184,57,27,0
156,55,27,0
140,55,27,0
124,45,21,0
111,33,14,0
107,23,8,0
119,30,8,0
135,35,21,0
127,35,15,0
148,48,21,0
131,43,27,0
156,55,27,0
160,55,27,0
131,35,15,0
131,43,21,0
135,50,21,0
112,50,14,0
124,48,21,0
140,55,21,0
140,70,33,0
108,40,21,0
120,30,14,0
124,35,14,0
140,43,21,0
152,48,27,0
128,48,21,0
124,45,14,0
148,43,14,0
160,43,14,0
152,43,21,0
168,57,27,0
152,60,27,0
132,52,21,0
115,43,14,0
107,25,15,0
107,23,8,0
111,20,8,0
115,23,15,0
140,30,21,0
164,45,21,0
139,40,15,0
168,52,27,0
152,50,27,0
123,33,15,0
139,43,21,0
160,55,27,0
124,60,21,0
103,40,21,0
112,43,14,0
140,75,39,0
108,57,33,0
116,35,21,0
132,35,20,0
160,48,21,0
152,50,21,0
144,45,27,0
140,52,27,0
144,48,14,0
140,40,21,0
136,38,14,0
148,43,21,0
168,55,27,0
160,55,27,0
124,43,21,0
95,25,8,0
99,28,8,0
111,25,8,0
123,28,8,0
156,40,21,0
148,45,15,0
148,43,27,0
156,50,27,0
131,38,21,0
135,43,21,0
156,55,21,0
156,50,21,0
103,48,21,0
103,40,21,0
124,57,21,0
132,77,27,0
140,75,52,0
124,62,39,0
140,45,20,0
164,48,14,0
144,57,21,0
132,45,21,0
148,50,21,0
156,62,21,0
132,45,21,0
128,38,14,0
140,40,21,0
148,50,21,0
140,52,21,0
119,38,15,0
99,18,8,0
115,18,8,0
135,30,8,0
152,35,15,0
164,43,21,0
148,43,21,0
135,35,21,0
139,33,15,0
144,35,21,0
163,52,21,0
156,47,27,0
131,35,21,0
91,40,14,0
119,48,27,0
119,62,33,0
128,75,39,0
144,80,33,0
156,90,45,0
148,65,39,0
156,55,27,0
152,50,27,0
128,43,21,0
116,45,21,0
152,48,27,0
148,62,27,0
119,55,27,0
128,60,21,0
131,55,27,0
131,48,21,0
95,35,8,0
103,20,15,0
123,35,21,0
123,30,15,0
131,30,15,0
164,48,21,0
152,45,15,0
139,28,15,0
139,28,15,0
160,38,15,0
179,47,21,0
143,33,15,0
123,25,8,0
107,38,15,0
115,43,14,0
103,55,21,0
132,70,33,0
132,70,21,0
148,70,33,0
144,80,45,0
148,82,39,0
136,65,14,0
136,43,21,0
119,45,21,0
136,38,14,0
128,48,27,0
128,50,27,0
128,52,27,0
127,55,21,0
135,52,21,0
107,35,15,0
107,28,8,0
99,25,21,0
111,23,15,0
123,28,15,0
160,45,21,0
144,40,21,0
111,25,15,0
131,33,15,0
167,45,15,0
167,45,21,0
143,28,21,0
155,28,15,0
119,35,15,0
103,45,21,0
95,48,27,0
128,60,27,0
156,65,27,0
132,50,21,0
116,45,20,0
152,67,27,0
156,80,45,0
112,50,21,0
119,38,21,0
124,45,14,0
99,38,21,0
124,30,21,0
148,52,27,0
160,57,27,0
152,55,27,0
103,28,21,0
95,28,8,0
103,30,15,0
127,38,21,0
115,35,21,0
147,45,27,0
143,42,21,0
119,28,21,0
143,35,21,0
179,40,21,0
159,52,21,0
135,35,15,0
131,30,15,0
124,40,15,0
111,35,21,0
111,43,14,0
148,52,21,0
164,65,27,0
132,48,21,0
112,43,14,0
124,50,14,0
144,72,27,0
144,65,27,0
119,43,8,0
103,38,14,0
103,28,21,0
115,35,21,0
156,55,27,0
164,62,21,0
156,52,15,0
91,23,8,0
103,23,15,0
123,43,15,0
127,38,21,0
127,33,15,0
163,50,27,0
179,62,21,0
123,35,15,0
131,28,15,0
171,45,21,0
171,45,27,0
119,32,21,0
131,35,21,0
128,48,21,0
103,30,15,0
128,38,14,0
156,55,21,0
148,72,21,0
128,43,21,0
128,52,20,0
124,52,14,0
132,57,21,0
148,85,39,0
140,50,27,0
115,35,14,0
119,38,21,0
135,48,27,0
152,55,27,0
144,62,27,0
127,55,21,0
91,33,15,0
95,30,15,0
111,35,21,0
111,33,15,0
135,33,8,0
159,50,21,0
179,57,21,0
107,30,15,0
143,32,15,0
183,45,15,0
183,57,21,0
135,42,21,0
111,30,9,0
128,48,27,0
103,28,8,0
132,40,14,0
124,55,21,0
116,52,27,0
116,52,14,0
128,50,20,0
124,48,21,0
140,50,21,0
168,85,33,0
136,60,27,0
124,38,14,0
119,45,21,0
135,33,21,0
160,50,21,0
152,48,21,0
139,52,15,0
119,43,8,0
107,23,15,0
111,30,21,0
131,38,15,0
139,35,15,0
147,50,21,0
159,50,21,0
107,27,15,0
139,27,15,0
191,55,15,0
167,57,27,0
111,40,15,0
115,27,15,0
119,48,15,0
95,35,15,0
107,45,14,0
103,55,21,0
108,52,21,0
112,35,14,0
132,45,14,0
128,52,21,0
112,50,14,0
156,60,27,0
144,62,27,0
124,38,15,0
119,38,21,0
131,35,21,0
160,62,27,0
148,45,21,0
152,52,21,0
131,38,21,0
119,35,15,0
119,38,21,0
119,47,27,0
131,40,21,0
151,60,21,0
135,57,27,0
95,27,15,0
127,25,15,0
175,60,21,0
151,57,27,0
107,35,9,0
135,32,15,0
115,43,21,0
107,43,21,0
107,40,21,0
115,38,21,0
120,45,14,0
124,35,14,0
140,43,14,0
144,55,21,0
132,55,14,0
136,50,21,0
156,55,27,0
144,52,21,0
131,50,33,0
144,43,27,0
160,52,15,0
127,50,8,0
144,52,15,0
164,50,27,0
147,65,33,0
139,65,34,0
139,65,40,0
163,62,40,0
171,67,27,0
167,60,34,0
123,32,27,0
139,35,21,0
167,55,21,0
135,45,15,0
115,30,9,0
135,32,9,0
115,45,15,0
119,45,15,0
91,35,8,0
124,33,21,0
144,45,14,0
128,48,21,0
152,52,20,0
140,55,21,0
140,62,21,0
140,55,27,0
136,57,21,0
135,52,21,0
119,50,27,0
127,55,33,0
156,62,27,0
172,52,27,0
139,50,21,0
139,65,21,0
139,50,27,0
115,35,21,0
119,50,15,0
119,50,15,0
131,47,9,0
147,65,21,0
143,55,21,0
147,57,21,0
135,52,21,0
115,32,15,0
127,32,15,0
119,35,15,0
115,55,27,0
119,40,21,0
91,25,8,0
124,30,21,0
152,38,14,0
136,38,21,0
128,43,20,0
148,52,21,0
160,65,27,0
132,52,21,0
115,33,8,0
124,40,15,0
119,48,2,0
140,55,27,0
139,52,21,0
135,48,21,0
115,40,21,0
115,35,21,0
115,42,15,0
95,30,15,0
115,45,21,0
91,37,21,0
119,30,21,0
127,45,21,0
135,37,15,0
143,50,21,0
131,50,27,0
91,23,15,0
111,35,21,0
155,37,21,0
111,57,15,0
124,43,15,0
107,43,21,0
128,48,21,0
128,48,21,0
120,30,14,0
124,30,14,0
156,48,21,0
160,60,27,0
132,52,21,0
119,30,8,0
140,45,21,0
152,62,21,0
148,55,21,0
123,43,21,0
107,40,15,0
103,35,21,0
115,33,15,0
127,52,27,0
103,45,27,0
119,37,21,0
95,40,21,0
127,30,27,0
123,42,15,0
119,35,21,0
151,57,27,0
151,62,40,0
127,45,40,0
131,45,40,0
131,50,53,0
222,134,131,1
249,112,101,1
253,100,101,1
255,83,95,1
255,70,83,1
253,66,89,1
255,51,95,1
255,41,59,1
255,34,59,1
255,39,59,1
255,26,59,1
255,36,59,1
255,51,59,1
255,53,59,1
255,53,59,1
255,80,71,1
255,83,83,1
245,117,107,1
255,105,83,1
255,83,71,1
255,97,65,1
255,92,65,1
255,95,59,1
255,107,71,1
233,114,107,1
253,110,89,1
253,112,83,1
202,129,125,1
178,156,155,1
210,149,143,1
233,112,113,1
255,78,83,1
255,73,71,1
255,78,83,1
255,73,77,1
253,68,89,1
255,56,83,1
255,31,71,1
255,36,65,1
255,46,65,1
255,29,65,1
255,34,59,1
255,48,59,1
255,53,59,1
255,58,53,1
255,68,59,1
255,75,83,1
245,97,107,1
255,80,89,1
255,75,59,1
255,100,71,1
255,100,71,1
255,105,71,1
255,112,77,1
237,114,113,1
255,112,95,1
255,112,95,1
214,132,125,1
171,166,173,1
186,156,167,1
226,112,101,1
255,80,65,1
255,51,59,1
255,48,77,1
255,61,71,1
253,68,89,1
255,61,95,1
255,34,71,1
255,31,59,1
255,34,59,1
255,29,65,1
255,46,59,1
255,58,59,1
255,63,59,1
255,68,53,1
255,73,59,1
255,85,83,1
255,85,89,1
255,63,71,1
255,75,65,1
255,97,77,1
255,112,89,1
255,112,77,1
255,124,89,1
233,132,113,1
255,105,101,1
241,124,113,1
182,151,167,1
171,173,197,1
178,173,179,1
241,112,107,1
255,83,71,1
255,41,59,1
255,41,65,1
255,58,71,1
255,68,101,1
255,66,83,1
255,41,65,1
255,34,65,1
255,46,59,1
255,41,59,1
255,68,65,1
255,73,59,1
255,70,53,1
255,78,59,1
255,83,59,1
255,100,83,1
255,102,89,1
255,85,83,1
255,97,77,1
253,102,89,1
255,107,83,1
255,100,65,1
255,119,95,1
229,132,119,1
255,110,83,1
229,136,107,1
178,163,167,1
190,161,179,1
198,156,161,1
255,90,77,1
255,80,59,1
255,61,59,1
255,61,65,1
255,70,71,1
255,70,83,1
255,63,77,1
255,51,65,1
255,48,71,1
255,53,71,1
255,61,65,1
255,68,65,1
255,70,59,1
255,78,53,1
255,83,53,1
255,83,71,1
255,105,89,1
255,107,89,1
233,105,101,1
237,119,107,1
253,110,95,1
255,97,77,1
255,92,65,1
255,112,83,1
255,112,89,1
255,112,77,1
237,127,101,1
218,144,131,1
210,146,143,1
210,141,137,1
255,66,65,1
255,66,59,1
255,68,59,1
255,73,65,1
255,68,59,1
255,78,71,1
255,61,71,1
255,53,59,1
255,56,71,1
255,78,83,1
255,88,95,1
255,78,77,1
255,78,53,1
255,88,53,1
255,90,53,1
255,92,77,1
255,110,95,1
255,117,95,1
233,122,113,1
255,127,101,1
255,114,83,1
255,97,77,1
255,102,65,1
255,107,65,1
255,102,71,1
255,114,71,1
249,124,77,1
218,129,107,1
214,139,119,1
214,139,119,1
255,66,59,1
255,63,59,1
255,68,59,1
255,70,59,1
255,70,65,1
255,85,71,1
255,63,71,1
255,53,65,1
255,51,71,1
255,68,89,1
255,105,101,1
255,95,83,1
255,90,71,1
255,97,53,1
255,100,71,1
255,105,83,1
241,124,107,1
226,144,131,1
182,154,161,1
214,136,113,1
255,112,77,1
255,95,71,1
255,105,59,1
255,112,65,1
255,114,77,1
241,124,83,1
202,129,107,1
218,134,125,1
210,132,119,1
214,132,107,1
255,73,59,1
255,68,59,1
255,70,59,1
255,73,53,1
255,70,65,1
255,102,71,1
255,70,65,1
255,66,71,1
255,51,77,1
255,61,77,1
255,85,77,1
255,90,59,1
255,88,59,1
255,105,59,1
255,114,83,1
245,129,113,1
202,149,149,1
171,171,179,1
178,158,167,1
249,124,95,1
255,117,71,1
255,114,83,1
255,112,65,1
255,112,71,1
253,117,89,1
222,129,95,1
214,136,113,1
210,146,137,1
206,144,125,1
226,129,95,1
255,73,65,1
255,70,59,1
255,70,59,1
255,70,59,1
255,80,59,1
255,100,65,1
255,83,59,1
255,73,59,1
255,75,71,1
255,75,77,1
255,85,71,1
255,80,65,1
255,90,59,1
255,107,65,1
255,122,89,1
234,144,125,1
206,146,155,1
186,168,173,1
210,154,137,1
255,114,71,1
255,122,77,1
255,122,89,1
255,107,65,1
255,107,65,1
255,114,71,1
241,124,89,1
226,139,113,1
218,146,131,1
214,136,125,1
241,132,101,1
255,83,71,1
255,78,65,1
255,73,59,1
255,80,59,1
255,90,59,1
255,95,59,1
255,97,53,1
255,90,65,1
255,92,89,1
255,90,89,1
255,90,65,1
255,90,59,1
255,102,59,1
255,110,65,1
249,124,89,1
218,137,125,1
210,146,137,1
214,151,137,1
233,139,113,1
255,122,83,1
255,124,71,1
255,122,71,1
255,112,65,1
255,107,59,1
253,112,77,1
237,119,83,1
226,132,101,1
214,144,119,1
233,129,101,1
255,129,95,1
255,112,71,1
255,107,65,1
255,107,65,1
255,117,59,1
255,112,59,1
255,107,65,1
255,107,71,1
255,107,89,1
255,117,101,1
255,107,95,1
255,110,77,1
255,107,65,1
255,117,59,1
255,124,71,1
255,141,89,1
234,146,107,1
233,139,113,1
253,127,101,1
255,122,71,1
255,119,59,1
255,119,59,1
255,122,65,1
255,114,65,1
255,117,59,1
245,119,83,1
214,129,107,1
194,134,119,1
186,139,125,1
241,114,89,1
255,117,77,1
255,88,65,1
255,92,71,1
255,97,71,1
255,100,71,1
255,107,77,1
255,107,65,1
255,114,77,1
255,129,77,1
255,127,89,1
255,134,101,1
255,141,113,1
255,132,113,1
255,132,113,1
255,139,113,1
255,137,107,1
255,141,95,1
255,132,89,1
255,139,89,1
255,144,83,1
255,134,59,1
255,127,59,1
255,129,65,1
255,117,65,1
255,119,77,1
255,122,89,1
255,129,83,1
230,129,95,1
222,136,101,1
255,110,71,1
255,110,71,1
255,90,59,1
255,95,53,1
255,85,47,1
255,85,47,1
255,85,47,1
255,83,53,1
255,92,53,1
255,97,47,1
255,114,53,1
255,119,65,1
255,132,71,1
255,132,65,1
255,137,71,1
255,141,89,1
255,141,95,1
255,139,113,1
255,119,113,1
255,129,119,1
255,141,125,1
255,149,125,1
255,144,107,1
255,146,95,1
255,144,83,1
255,144,95,1
255,139,101,1
255,129,101,1
255,122,101,1
255,119,107,1
255,114,101,1
253,119,95,1
255,85,53,1
255,88,53,1
255,83,53,1
255,85,53,1
255,83,47,1
255,85,53,1
255,102,47,1
255,100,47,1
255,112,47,1
255,119,53,1
255,117,71,1
255,117,59,1
255,119,53,1
255,119,59,1
255,122,71,1
255,127,71,1
255,117,71,1
249,117,83,1
255,114,77,1
255,132,95,1
255,127,95,1
255,127,101,1
255,127,101,1
255,129,107,1
255,141,113,1
255,132,107,1
249,136,119,1
249,146,131,1
253,146,125,1
241,144,125,1
255,80,53,1
255,88,53,1
255,90,53,1
255,95,47,1
255,97,47,1
255,95,47,1
255,107,47,1
255,110,53,1
255,112,47,1
255,119,65,1
255,119,71,1
255,117,59,1
255,122,59,1
255,127,59,1
255,127,77,1
253,129,95,1
255,127,89,1
255,124,71,1
198,127,113,1
